,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
2756,red,-0.135156122,-0.096755696,white,11,Fulham 0 - [1] Liverpool,13011,,attack,41.15147831,86.61230921,0
2757,red,-0.13637822,-0.098297699,white,12,Fulham 0 - [1] Liverpool,13011,,attack,41.01510009,86.51401151,0
2758,red,-0.137578724,-0.099812456,white,13,Fulham 0 - [1] Liverpool,13011,,attack,40.87752137,86.41419905,0
2759,red,-0.138757634,-0.101299966,white,14,Fulham 0 - [1] Liverpool,13011,,attack,40.73876373,86.31289909,0
2760,red,-0.13991495,-0.102760229,white,15,Fulham 0 - [1] Liverpool,13011,,attack,40.59884878,86.21013886,0
2761,red,-0.141050671,-0.104193245,white,16,Fulham 0 - [1] Liverpool,13011,,attack,40.45779811,86.10594561,0
2762,red,-0.142164799,-0.105599015,white,17,Fulham 0 - [1] Liverpool,13011,,attack,40.31563331,86.0003466,0
2763,red,-0.143257332,-0.106977537,white,18,Fulham 0 - [1] Liverpool,13011,,attack,40.17237598,85.89336906,0
2764,red,-0.144328271,-0.108328813,white,19,Fulham 0 - [1] Liverpool,13011,,attack,40.02804771,85.78504025,0
2765,red,-0.145377615,-0.109652842,white,20,Fulham 0 - [1] Liverpool,13011,,attack,39.8826701,85.67538741,0
2766,red,-0.146405366,-0.110949624,white,21,Fulham 0 - [1] Liverpool,13011,,attack,39.73626473,85.56443778,0
2767,red,-0.147411522,-0.112219159,white,22,Fulham 0 - [1] Liverpool,13011,,attack,39.58885321,85.45221862,0
2768,red,-0.148396084,-0.113461447,white,23,Fulham 0 - [1] Liverpool,13011,,attack,39.44045712,85.33875718,0
2769,red,-0.149359052,-0.114676488,white,24,Fulham 0 - [1] Liverpool,13011,,attack,39.29109807,85.22408069,0
2770,red,-0.150300426,-0.115864282,white,25,Fulham 0 - [1] Liverpool,13011,,attack,39.14079765,85.10821641,0
2771,red,-0.151220205,-0.11702483,white,26,Fulham 0 - [1] Liverpool,13011,,attack,38.98957744,84.99119158,0
2772,red,-0.15211839,-0.118158131,white,27,Fulham 0 - [1] Liverpool,13011,,attack,38.83745905,84.87303345,0
2773,red,-0.152994981,-0.119264184,white,28,Fulham 0 - [1] Liverpool,13011,,attack,38.68446407,84.75376926,0
2774,red,-0.153849978,-0.120342991,white,29,Fulham 0 - [1] Liverpool,13011,,attack,38.53061409,84.63342627,0
2775,red,-0.154683381,-0.121394551,white,30,Fulham 0 - [1] Liverpool,13011,,attack,38.37593071,84.51203172,0
2776,red,-0.155495189,-0.122418865,white,31,Fulham 0 - [1] Liverpool,13011,,attack,38.22043552,84.38961286,0
2777,red,-0.156285403,-0.123415931,white,32,Fulham 0 - [1] Liverpool,13011,,attack,38.06415012,84.26619692,0
2778,red,-0.157054023,-0.12438575,white,33,Fulham 0 - [1] Liverpool,13011,,attack,37.90709609,84.14181117,0
2779,red,-0.157801049,-0.125328323,white,34,Fulham 0 - [1] Liverpool,13011,,attack,37.74929505,84.01648285,0
2780,red,-0.15852648,-0.126243649,white,35,Fulham 0 - [1] Liverpool,13011,,attack,37.59076857,83.8902392,0
2781,red,-0.159230318,-0.127131728,white,36,Fulham 0 - [1] Liverpool,13011,,attack,37.43153825,83.76310747,0
2782,red,-0.159912561,-0.12799256,white,37,Fulham 0 - [1] Liverpool,13011,,attack,37.27162569,83.63511491,0
2783,red,-0.16057321,-0.128826145,white,38,Fulham 0 - [1] Liverpool,13011,,attack,37.11105248,83.50628877,0
2784,red,-0.161212264,-0.129632483,white,39,Fulham 0 - [1] Liverpool,13011,,attack,36.94984021,83.37665629,0
2785,red,-0.161829725,-0.130411574,white,40,Fulham 0 - [1] Liverpool,13011,,attack,36.78801049,83.24624471,0
2786,red,-0.162425591,-0.131163419,white,41,Fulham 0 - [1] Liverpool,13011,,attack,36.6255849,83.11508129,0
2787,red,-0.162999863,-0.131888017,white,42,Fulham 0 - [1] Liverpool,13011,,attack,36.46258503,82.98319328,0
2788,red,-0.163552541,-0.132585367,white,43,Fulham 0 - [1] Liverpool,13011,,attack,36.29903249,82.85060791,0
2789,red,-0.164083625,-0.133255471,white,44,Fulham 0 - [1] Liverpool,13011,,attack,36.13494887,82.71735244,0
2790,red,-0.164593114,-0.133898328,white,45,Fulham 0 - [1] Liverpool,13011,,attack,35.97035575,82.58345411,0
2791,red,-0.165081009,-0.134513938,white,46,Fulham 0 - [1] Liverpool,13011,,attack,35.80527475,82.44894017,0
2792,red,-0.16554731,-0.135102302,white,47,Fulham 0 - [1] Liverpool,13011,,attack,35.63972744,82.31383787,0
2793,red,-0.165992017,-0.135663418,white,48,Fulham 0 - [1] Liverpool,13011,,attack,35.47373542,82.17817445,0
2794,red,-0.166415129,-0.136197288,white,49,Fulham 0 - [1] Liverpool,13011,,attack,35.30732029,82.04197716,0
2795,red,-0.166816648,-0.13670391,white,50,Fulham 0 - [1] Liverpool,13011,,attack,35.14050364,81.90527325,0
2796,red,-0.167196572,-0.137183286,white,51,Fulham 0 - [1] Liverpool,13011,,attack,34.97330707,81.76808997,0
2797,red,-0.167554902,-0.137635415,white,52,Fulham 0 - [1] Liverpool,13011,,attack,34.80575217,81.63045455,0
2798,red,-0.167891638,-0.138060297,white,53,Fulham 0 - [1] Liverpool,13011,,attack,34.63786053,81.49239426,0
2799,red,-0.168206779,-0.138457933,white,54,Fulham 0 - [1] Liverpool,13011,,attack,34.46965375,81.35393632,0
2800,red,-0.168500326,-0.138828321,white,55,Fulham 0 - [1] Liverpool,13011,,attack,34.30115342,81.215108,0
2801,red,-0.168772279,-0.139171462,white,56,Fulham 0 - [1] Liverpool,13011,,attack,34.13238114,81.07593654,0
2802,red,-0.169022638,-0.139487357,white,57,Fulham 0 - [1] Liverpool,13011,,attack,33.96335851,80.93644918,0
2803,red,-0.169251403,-0.139776005,white,58,Fulham 0 - [1] Liverpool,13011,,attack,33.7941071,80.79667318,0
2804,red,-0.169458573,-0.140037406,white,59,Fulham 0 - [1] Liverpool,13011,,attack,33.62464853,80.65663577,0
2805,red,-0.16964415,-0.14027156,white,60,Fulham 0 - [1] Liverpool,13011,,attack,33.45500438,80.51636421,0
2806,red,-0.169808132,-0.140478467,white,61,Fulham 0 - [1] Liverpool,13011,,attack,33.28519625,80.37588575,0
2807,red,-0.169950519,-0.140658127,white,62,Fulham 0 - [1] Liverpool,13011,,attack,33.11524573,80.23522762,0
2808,red,-0.170071313,-0.14081054,white,63,Fulham 0 - [1] Liverpool,13011,,attack,32.94517442,80.09441708,0
2809,red,-0.170170512,-0.140935707,white,64,Fulham 0 - [1] Liverpool,13011,,attack,32.7750039,79.95348137,0
2810,red,-0.170248118,-0.141033627,white,65,Fulham 0 - [1] Liverpool,13011,,attack,32.60475579,79.81244774,0
2811,red,-0.170304129,-0.141104299,white,66,Fulham 0 - [1] Liverpool,13011,,attack,32.43445166,79.67134345,0
2812,red,-0.170338545,-0.141147725,white,67,Fulham 0 - [1] Liverpool,13011,,attack,32.26411311,79.53019572,0
2813,red,-0.170351368,-0.141163904,white,68,Fulham 0 - [1] Liverpool,13011,,attack,32.09376174,79.38903182,0
2814,red,-0.170342596,-0.141152837,white,69,Fulham 0 - [1] Liverpool,13011,,attack,31.92341915,79.24787898,0
2815,red,-0.17031223,-0.141114522,white,70,Fulham 0 - [1] Liverpool,13011,,attack,31.75310692,79.10676446,0
2816,red,-0.17026027,-0.14104896,white,71,Fulham 0 - [1] Liverpool,13011,,attack,31.58284665,78.9657155,0
2817,red,-0.170186716,-0.140956152,white,72,Fulham 0 - [1] Liverpool,13011,,attack,31.41265993,78.82475934,0
2818,red,-0.170091567,-0.140836097,white,73,Fulham 0 - [1] Liverpool,13011,,attack,31.24256836,78.68392325,0
2819,red,-0.169974825,-0.140688795,white,74,Fulham 0 - [1] Liverpool,13011,,attack,31.07259354,78.54323445,0
2820,red,-0.169836488,-0.140514246,white,75,Fulham 0 - [1] Liverpool,13011,,attack,30.90275705,78.40272021,0
2821,red,-0.169676557,-0.14031245,white,76,Fulham 0 - [1] Liverpool,13011,,attack,30.7330805,78.26240776,0
2822,red,-0.169500536,-0.140090352,white,77,Fulham 0 - [1] Liverpool,13011,,attack,30.56357996,78.12231741,0
2823,red,-0.169330443,-0.139875735,white,78,Fulham 0 - [1] Liverpool,13011,,attack,30.39424952,77.98244167,0
2824,red,-0.169171783,-0.139675542,white,79,Fulham 0 - [1] Liverpool,13011,,attack,30.22507773,77.84276613,0
2825,red,-0.169024555,-0.139489775,white,80,Fulham 0 - [1] Liverpool,13011,,attack,30.05605318,77.70327635,0
2826,red,-0.16888876,-0.139318433,white,81,Fulham 0 - [1] Liverpool,13011,,attack,29.88716442,77.56395792,0
2827,red,-0.168764397,-0.139161517,white,82,Fulham 0 - [1] Liverpool,13011,,attack,29.71840002,77.4247964,0
2828,red,-0.168651467,-0.139019025,white,83,Fulham 0 - [1] Liverpool,13011,,attack,29.54974856,77.28577738,0
2829,red,-0.168549969,-0.138890959,white,84,Fulham 0 - [1] Liverpool,13011,,attack,29.38119859,77.14688642,0
2830,red,-0.168459904,-0.138777318,white,85,Fulham 0 - [1] Liverpool,13011,,attack,29.21273868,77.0081091,0
2831,red,-0.168381272,-0.138678102,white,86,Fulham 0 - [1] Liverpool,13011,,attack,29.04435741,76.869431,0
2832,red,-0.168314072,-0.138593311,white,87,Fulham 0 - [1] Liverpool,13011,,attack,28.87604334,76.73083769,0
2833,red,-0.168258305,-0.138522946,white,88,Fulham 0 - [1] Liverpool,13011,,attack,28.70778503,76.59231474,0
2834,red,-0.16821397,-0.138467006,white,89,Fulham 0 - [1] Liverpool,13011,,attack,28.53957106,76.45384774,0
2835,red,-0.168181068,-0.138425491,white,90,Fulham 0 - [1] Liverpool,13011,,attack,28.37139,76.31542225,0
2836,red,-0.168159598,-0.138398401,white,91,Fulham 0 - [1] Liverpool,13011,,attack,28.2032304,76.17702384,0
2837,red,-0.168149561,-0.138385736,white,92,Fulham 0 - [1] Liverpool,13011,,attack,28.03508084,76.03863811,0
2838,red,-0.168150956,-0.138387497,white,93,Fulham 0 - [1] Liverpool,13011,,attack,27.86692988,75.90025061,0
2839,red,-0.168163784,-0.138403683,white,94,Fulham 0 - [1] Liverpool,13011,,attack,27.6987661,75.76184693,0
2840,red,-0.168188045,-0.138434294,white,95,Fulham 0 - [1] Liverpool,13011,,attack,27.53057805,75.62341263,0
2841,red,-0.168223738,-0.13847933,white,96,Fulham 0 - [1] Liverpool,13011,,attack,27.36235431,75.4849333,0
2842,red,-0.168270863,-0.138538792,white,97,Fulham 0 - [1] Liverpool,13011,,attack,27.19408345,75.34639451,0
2843,red,-0.168329421,-0.138612679,white,98,Fulham 0 - [1] Liverpool,13011,,attack,27.02575403,75.20778183,0
2844,red,-0.168396138,-0.138696859,white,99,Fulham 0 - [1] Liverpool,13011,,attack,26.85735789,75.06908497,0
2845,red,-0.168457915,-0.138774807,white,100,Fulham 0 - [1] Liverpool,13011,,attack,26.68889998,74.93031017,0
2846,red,-0.168511478,-0.138842392,white,101,Fulham 0 - [1] Liverpool,13011,,attack,26.5203885,74.79146778,0
2847,red,-0.168556828,-0.138899612,white,102,Fulham 0 - [1] Liverpool,13011,,attack,26.35183167,74.65256816,0
2848,red,-0.168593964,-0.138946469,white,103,Fulham 0 - [1] Liverpool,13011,,attack,26.18323771,74.51362169,0
2849,red,-0.168622886,-0.138982962,white,104,Fulham 0 - [1] Liverpool,13011,,attack,26.01461482,74.37463873,0
2850,red,-0.168643594,-0.139009092,white,105,Fulham 0 - [1] Liverpool,13011,,attack,25.84597123,74.23562964,0
2851,red,-0.168656089,-0.139024857,white,106,Fulham 0 - [1] Liverpool,13011,,attack,25.67731514,74.09660478,0
2852,red,-0.168660371,-0.139030259,white,107,Fulham 0 - [1] Liverpool,13011,,attack,25.50865477,73.95757452,0
2853,red,-0.168656438,-0.139025298,white,108,Fulham 0 - [1] Liverpool,13011,,attack,25.33999833,73.81854923,0
2854,red,-0.168644292,-0.139009972,white,109,Fulham 0 - [1] Liverpool,13011,,attack,25.17135404,73.67953925,0
2855,red,-0.168623932,-0.138984283,white,110,Fulham 0 - [1] Liverpool,13011,,attack,25.00273011,73.54055497,0
2856,red,-0.168595359,-0.13894823,white,111,Fulham 0 - [1] Liverpool,13011,,attack,24.83413475,73.40160674,0
2857,red,-0.168558572,-0.138901813,white,112,Fulham 0 - [1] Liverpool,13011,,attack,24.66557618,73.26270493,0
2858,red,-0.168513571,-0.138845032,white,113,Fulham 0 - [1] Liverpool,13011,,attack,24.4970626,73.1238599,0
2859,red,-0.168460356,-0.138777888,white,114,Fulham 0 - [1] Liverpool,13011,,attack,24.32860225,72.98508201,0
2860,red,-0.168398928,-0.13870038,white,115,Fulham 0 - [1] Liverpool,13011,,attack,24.16020332,72.84638163,0
2861,red,-0.168329286,-0.138612508,white,116,Fulham 0 - [1] Liverpool,13011,,attack,23.99187403,72.70776912,0
2862,red,-0.168251431,-0.138514272,white,117,Fulham 0 - [1] Liverpool,13011,,attack,23.8236226,72.56925485,0
2863,red,-0.168165361,-0.138405673,white,118,Fulham 0 - [1] Liverpool,13011,,attack,23.65545724,72.43084918,0
2864,red,-0.168073284,-0.138289493,white,119,Fulham 0 - [1] Liverpool,13011,,attack,23.48738396,72.29255968,0
2865,red,-0.167984023,-0.138176866,white,120,Fulham 0 - [1] Liverpool,13011,,attack,23.31939993,72.15438282,0
2866,red,-0.167899782,-0.138070574,white,121,Fulham 0 - [1] Liverpool,13011,,attack,23.15150015,72.01631224,0
2867,red,-0.167820563,-0.137970618,white,122,Fulham 0 - [1] Liverpool,13011,,attack,22.98367959,71.87834162,0
2868,red,-0.167746366,-0.137876998,white,123,Fulham 0 - [1] Liverpool,13011,,attack,22.81593322,71.74046463,0
2869,red,-0.167677189,-0.137789713,white,124,Fulham 0 - [1] Liverpool,13011,,attack,22.64825603,71.60267491,0
2870,red,-0.167613034,-0.137708764,white,125,Fulham 0 - [1] Liverpool,13011,,attack,22.480643,71.46496615,0
2871,red,-0.1675539,-0.137634151,white,126,Fulham 0 - [1] Liverpool,13011,,attack,22.3130891,71.327332,0
2872,red,-0.167499787,-0.137565873,white,127,Fulham 0 - [1] Liverpool,13011,,attack,22.14558931,71.18976612,0
2873,red,-0.167450696,-0.137503931,white,128,Fulham 0 - [1] Liverpool,13011,,attack,21.97813862,71.05226219,0
2874,red,-0.167406626,-0.137448325,white,129,Fulham 0 - [1] Liverpool,13011,,attack,21.81073199,70.91481387,0
2875,red,-0.167367577,-0.137399055,white,130,Fulham 0 - [1] Liverpool,13011,,attack,21.64336442,70.77741481,0
2876,red,-0.167333549,-0.13735612,white,131,Fulham 0 - [1] Liverpool,13011,,attack,21.47603087,70.64005869,0
2877,red,-0.167304543,-0.137319521,white,132,Fulham 0 - [1] Liverpool,13011,,attack,21.30872632,70.50273917,0
2878,red,-0.167280558,-0.137289257,white,133,Fulham 0 - [1] Liverpool,13011,,attack,21.14144576,70.36544991,0
2879,red,-0.167261595,-0.13726533,white,134,Fulham 0 - [1] Liverpool,13011,,attack,20.97418417,70.22818458,0
2880,red,-0.167247652,-0.137247738,white,135,Fulham 0 - [1] Liverpool,13011,,attack,20.80693652,70.09093685,0
2881,red,-0.167238731,-0.137236481,white,136,Fulham 0 - [1] Liverpool,13011,,attack,20.63969779,69.95370037,0
2882,red,-0.167234831,-0.137231561,white,137,Fulham 0 - [1] Liverpool,13011,,attack,20.47246296,69.81646881,0
2883,red,-0.167235953,-0.137232976,white,138,Fulham 0 - [1] Liverpool,13011,,attack,20.305227,69.67923583,0
2884,red,-0.167242095,-0.137240726,white,139,Fulham 0 - [1] Liverpool,13011,,attack,20.13798491,69.5419951,0
2885,red,-0.167253259,-0.137254813,white,140,Fulham 0 - [1] Liverpool,13011,,attack,19.97073165,69.40474029,0
2886,red,-0.167269188,-0.137274911,white,141,Fulham 0 - [1] Liverpool,13011,,attack,19.80346246,69.26746538,0
2887,red,-0.167288854,-0.137299725,white,142,Fulham 0 - [1] Liverpool,13011,,attack,19.63617361,69.13016565,0
2888,red,-0.167312002,-0.137328932,white,143,Fulham 0 - [1] Liverpool,13011,,attack,19.4688616,68.99283672,0
2889,red,-0.16733863,-0.137362531,white,144,Fulham 0 - [1] Liverpool,13011,,attack,19.30152297,68.85547419,0
2890,red,-0.16736874,-0.137400522,white,145,Fulham 0 - [1] Liverpool,13011,,attack,19.13415423,68.71807367,0
2891,red,-0.16740233,-0.137442906,white,146,Fulham 0 - [1] Liverpool,13011,,attack,18.9667519,68.58063076,0
2892,red,-0.167439402,-0.137489681,white,147,Fulham 0 - [1] Liverpool,13011,,attack,18.7993125,68.44314108,0
2893,red,-0.167479955,-0.13754085,white,148,Fulham 0 - [1] Liverpool,13011,,attack,18.63183255,68.30560023,0
2894,red,-0.167523989,-0.13759641,white,149,Fulham 0 - [1] Liverpool,13011,,attack,18.46430856,68.16800382,0
2895,red,-0.167571504,-0.137656363,white,150,Fulham 0 - [1] Liverpool,13011,,attack,18.29673705,68.03034746,0
2896,red,-0.167622499,-0.137720708,white,151,Fulham 0 - [1] Liverpool,13011,,attack,18.12911455,67.89262675,0
2897,red,-0.167676976,-0.137789445,white,152,Fulham 0 - [1] Liverpool,13011,,attack,17.96143758,67.75483731,0
2898,red,-0.167734935,-0.137862575,white,153,Fulham 0 - [1] Liverpool,13011,,attack,17.79370264,67.61697473,0
2899,red,-0.167796374,-0.137940096,white,154,Fulham 0 - [1] Liverpool,13011,,attack,17.62590627,67.47903464,0
2900,red,-0.167861294,-0.138022011,white,155,Fulham 0 - [1] Liverpool,13011,,attack,17.45804498,67.34101263,0
2901,red,-0.167929695,-0.138108317,white,156,Fulham 0 - [1] Liverpool,13011,,attack,17.29011528,67.20290431,0
2902,red,-0.168001577,-0.138199016,white,157,Fulham 0 - [1] Liverpool,13011,,attack,17.1221137,67.06470529,0
2903,red,-0.168076941,-0.138294107,white,158,Fulham 0 - [1] Liverpool,13011,,attack,16.95403676,66.92641119,0
2904,red,-0.168155785,-0.13839359,white,159,Fulham 0 - [1] Liverpool,13011,,attack,16.78588098,66.7880176,0
2905,red,-0.168238111,-0.138497466,white,160,Fulham 0 - [1] Liverpool,13011,,attack,16.61764287,66.64952013,0
2906,red,-0.168323917,-0.138605734,white,161,Fulham 0 - [1] Liverpool,13011,,attack,16.44931895,66.5109144,0
2907,red,-0.168413205,-0.138718394,white,162,Fulham 0 - [1] Liverpool,13011,,attack,16.28090574,66.372196,0
2908,red,-0.168505974,-0.138835447,white,163,Fulham 0 - [1] Liverpool,13011,,attack,16.11239977,66.23336056,0
2909,red,-0.168602223,-0.138956891,white,164,Fulham 0 - [1] Liverpool,13011,,attack,15.94379755,66.09440367,0
2910,red,-0.168701954,-0.139082728,white,165,Fulham 0 - [1] Liverpool,13011,,attack,15.77509559,65.95532094,0
2911,red,-0.168805166,-0.139212958,white,166,Fulham 0 - [1] Liverpool,13011,,attack,15.60629043,65.81610798,0
2912,red,-0.168911859,-0.13934758,white,167,Fulham 0 - [1] Liverpool,13011,,attack,15.43737857,65.6767604,0
2913,red,-0.169022033,-0.139486593,white,168,Fulham 0 - [1] Liverpool,13011,,attack,15.26835653,65.53727381,0
2914,red,-0.169135688,-0.13963,white,169,Fulham 0 - [1] Liverpool,13011,,attack,15.09922085,65.39764381,0
2915,red,-0.169252824,-0.139777798,white,170,Fulham 0 - [1] Liverpool,13011,,attack,14.92996802,65.25786601,0
2916,red,-0.169373442,-0.139929989,white,171,Fulham 0 - [1] Liverpool,13011,,attack,14.76059458,65.11793602,0
2917,red,-0.16949754,-0.140086572,white,172,Fulham 0 - [1] Liverpool,13011,,attack,14.59109704,64.97784945,0
2918,red,-0.169625119,-0.140247548,white,173,Fulham 0 - [1] Liverpool,13011,,attack,14.42147192,64.8376019,0
2919,red,-0.16975618,-0.140412915,white,174,Fulham 0 - [1] Liverpool,13011,,attack,14.25171574,64.69718898,0
2920,red,-0.169890721,-0.140582676,white,175,Fulham 0 - [1] Liverpool,13011,,attack,14.08182502,64.55660631,0
2921,red,-0.170028744,-0.140756828,white,176,Fulham 0 - [1] Liverpool,13011,,attack,13.91179628,64.41584948,0
2922,red,-0.170170247,-0.140935372,white,177,Fulham 0 - [1] Liverpool,13011,,attack,13.74162603,64.27491411,0
2923,red,-0.170315232,-0.141118309,white,178,Fulham 0 - [1] Liverpool,13011,,attack,13.5713108,64.1337958,0
2924,red,-0.170463698,-0.141305639,white,179,Fulham 0 - [1] Liverpool,13011,,attack,13.4008471,63.99249016,0
2925,red,-0.170615645,-0.14149736,white,180,Fulham 0 - [1] Liverpool,13011,,attack,13.23023145,63.8509928,0
2926,red,-0.170771072,-0.141693474,white,181,Fulham 0 - [1] Liverpool,13011,,attack,13.05946038,63.70929933,0
2927,red,-0.170929981,-0.14189398,white,182,Fulham 0 - [1] Liverpool,13011,,attack,12.8885304,63.56740535,0
2928,white,-0.185635983,-0.072936439,black,0,Fulham 0 - [1] Liverpool,13012,,defense,51.83384027,93.28916062,0
2929,white,-0.187085034,-0.07482461,black,1,Fulham 0 - [1] Liverpool,13012,,defense,51.64675523,93.21433601,0
